timestamp,total_alerts,kev_count,kev_overdue_count,kev_ransomware_count,avg_epss,avg_risk_score
2026-09-09T00:57:04.796881+00:00,432,1,0,0,0.0076
2026-09-09T01:59:32.323496+00:00,432,1,0,0,0.0076
2026-09-09T02:39:01.301728+00:00,432,1,0,0,0.0076
2026-09-09T03:21:58.707539+00:00,436,1,0,0,0.0076
2026-09-09T04:11:24.203398+00:00,436,1,0,0,0.0076
2026-09-09T04:30:11.066170+00:00,438,1,0,0,0.0076
2026-09-09T05:12:51.091884+00:00,438,1,0,0,0.0076
2026-09-09T08:11:38.850351+00:00,440,1,0,0,0.0076
2026-09-09T12:13:51.969654+00:00,445,1,0,0,0.0076
2026-09-09T13:58:57.441098+00:00,445,1,0,0,0.0076
2026-09-09T15:22:38.783402+00:00,500,1,0,0,0.0067
2026-09-09T16:11:42.238895+00:00,501,1,0,0,0.0067
2026-09-09T18:40:19.518707+00:00,505,1,0,0,0.0066
2026-09-09T20:03:54.330745+00:00,505,2,0,0,0.0066
2026-09-09T20:10:58.677080+00:00,505,2,0,0,0.0066
2026-09-09T20:47:04.532032+00:00,516,3,0,0,0.0066
2026-09-10T00:48:45.340341+00:00,527,3,0,0,0.0066
2026-09-10T02:08:40.054436+00:00,527,3,0,0,0.0066
2026-09-10T04:02:35.225336+00:00,527,3,0,0,0.0066,30.2
2026-09-10T04:12:18.479415+00:00,528,3,0,0,0.0066,30.2
2026-09-10T05:14:39.165314+00:00,532,4,1,1,0.0081,30.4
2026-09-10T08:12:06.364636+00:00,532,4,1,1,0.0081,30.4
2026-09-10T11:57:01.106235+00:00,532,4,1,1,0.0081,30.4
2026-09-10T12:14:05.026631+00:00,532,4,1,1,0.0081,30.4
2026-09-10T13:21:32.743727+00:00,534,4,1,1,0.0081,30.4
2026-09-10T15:19:08.755968+00:00,546,4,1,1,0.008,30.2
2026-09-10T15:22:50.798572+00:00,547,4,1,1,0.008,30.2
2026-09-10T16:10:34.506548+00:00,548,4,1,1,0.008,30.2
2026-09-10T17:19:12.551778+00:00,581,4,1,1,0.0078,30.2
2026-09-10T18:01:15.546876+00:00,583,4,1,1,0.0078,30.2
